N=50;T=100;dt=0.1
27;94.3;-90;0;0;0;0;90
27;94.4;90;0;0;0;0;-90
27;94.5;-90;0;0;0;0;90
27;94.6;90;0;0;0;0;-90
27;94.7;-90;0;0;0;0;90
27;94.8;90;0;0;0;0;-90
27;94.9;-90;0;0;0;0;90
27;95;90;0;0;0;0;-90
27;95.1;-90;0;0;0;0;90
27;95.2;90;0;0;0;0;-90
27;95.3;-90;0;0;0;0;90
27;95.4;90;0;0;0;0;-90
27;95.5;-90;0;0;0;0;90
27;95.6;90;0;0;0;0;-90
27;95.7;-90;0;0;0;0;90
27;95.8;90;0;0;0;0;-90
27;95.9;-90;0;0;0;0;90
27;96;90;0;0;0;0;-90
27;96.1;-90;0;0;0;0;90
27;96.2;90;0;0;0;0;-90
27;96.3;-90;0;0;0;0;90
27;96.4;90;0;0;0;0;-90
27;96.5;-90;0;0;0;0;90
27;96.6;90;0;0;0;0;-90
27;96.7;-90;0;0;0;0;90
27;96.8;90;0;0;0;0;-90
27;96.9;-90;0;0;0;0;90
27;97;90;0;0;0;0;-90
27;97.1;-90;0;0;0;0;90
27;97.2;90;0;0;0;0;-90
27;97.3;-90;0;0;0;0;90
27;97.4;90;0;0;0;0;-90
27;97.5;-90;0;0;0;0;90
27;97.6;90;0;0;0;0;-90
27;97.7;-90;0;0;0;0;90
27;97.8;90;0;0;0;0;-90
27;97.9;-90;0;0;0;0;90
27;98;90;0;0;0;0;-90
27;98.1;-90;0;0;0;0;90
27;98.2;90;0;0;0;0;-90
27;98.3;-90;0;0;0;0;90
27;98.4;90;0;0;0;0;-90
27;98.5;-90;0;0;0;0;90
27;98.6;90;0;0;0;0;-90
27;98.7;-90;0;0;0;0;90
27;98.8;90;0;0;0;0;-90
27;98.9;-90;0;0;0;0;90
27;99;90;0;0;0;0;-90
27;99.1;-90;0;0;0;0;90
27;99.2;90;0;0;0;0;-90
27;99.3;-90;0;0;0;0;90
27;99.4;90;0;0;0;0;-90
27;99.5;-90;0;0;0;0;90
27;99.6;90;0;0;0;0;-90
27;99.7;-90;0;0;0;0;90
27;99.8;90;0;0;0;0;-90
27;99.9;-90;0;0;0;0;90
28;0;90;0;0;0;0;-90
28;0.1;-90;0;0;0;0;90
28;0.2;90;0;0;0;0;-90
28;0.3;-90;0;0;0;0;90
28;0.4;90;0;0;0;0;-90
28;0.5;-90;0;0;0;0;90
28;0.6;90;0;0;0;0;-90
28;0.7;-90;0;0;0;0;90
28;0.8;90;0;0;0;0;-90
28;0.9;-90;0;0;0;0;90
28;1;90;0;0;0;0;-90
28;1.1;-90;0;0;0;0;90
28;1.2;90;0;0;0;0;-90
28;1.3;-90;0;0;0;0;90
28;1.4;90;0;0;0;0;-90
28;1.5;-90;0;0;0;0;90
28;1.6;90;0;0;0;0;-90
28;1.7;-90;0;0;0;0;90
28;1.8;90;0;0;0;0;-90
28;1.9;-90;0;0;0;0;90
28;2;90;0;0;0;0;-90
28;2.1;-90;0;0;0;0;90
28;2.2;90;0;0;0;0;-90
28;2.3;-90;0;0;0;0;90
28;2.4;90;0;0;0;0;-90
28;2.5;-90;0;0;0;0;90
28;2.6;90;0;0;0;0;-90
28;2.7;-90;0;0;0;0;90
28;2.8;90;0;0;0;0;-90
28;2.9;-90;0;0;0;0;90
28;3;90;0;0;0;0;-90
28;3.1;-90;0;0;0;0;90
28;3.2;90;0;0;0;0;-90
28;3.3;-90;0;0;0;0;90
28;3.4;90;0;0;0;0;-90
28;3.5;-90;0;0;0;0;90
28;3.6;90;0;0;0;0;-90
28;3.7;-90;0;0;0;0;90
28;3.8;90;0;0;0;0;-90
28;3.9;-90;0;0;0;0;90
28;4;90;0;0;0;0;-90
28;4.1;-90;0;0;0;0;90
28;4.2;90;0;0;0;0;-90
28;4.3;-90;0;0;0;0;90
28;4.4;90;0;0;0;0;-90
28;4.5;-90;0;0;0;0;90
28;4.6;90;0;0;0;0;-90
28;4.7;-90;0;0;0;0;90
28;4.8;90;0;0;0;0;-90
28;4.9;-90;0;0;0;0;90
28;5;90;0;0;0;0;-90
28;5.1;-90;0;0;0;0;90
28;5.2;90;0;0;0;0;-90
28;5.3;-90;0;0;0;0;90
28;5.4;90;0;0;0;0;-90
28;5.5;-90;0;0;0;0;90
28;5.6;90;0;0;0;0;-90
28;5.7;-90;0;0;0;0;90
28;5.8;90;0;0;0;0;-90
28;5.9;-90;0;0;0;0;90
28;6;90;0;0;0;0;-90
28;6.1;-90;0;0;0;0;90
28;6.2;90;0;0;0;0;-90
28;6.3;-90;0;0;0;0;90
28;6.4;90;0;0;0;0;-90
28;6.5;-90;0;0;0;0;90
28;6.6;90;0;0;0;0;-90
28;6.7;-90;0;0;0;0;90
28;6.8;90;0;0;0;0;-90
28;6.9;-90;0;0;0;0;90
28;7;90;0;0;0;0;-90
28;7.1;-90;0;0;0;0;90
28;7.2;90;0;0;0;0;-90
28;7.3;-90;0;0;0;0;90
28;7.4;90;0;0;0;0;-90
28;7.5;-90;0;0;0;0;90
28;7.6;90;0;0;0;0;-90
28;7.7;-90;0;0;0;0;90
28;7.8;90;0;0;0;0;-90
28;7.9;-90;0;0;0;0;90
28;8;90;0;0;0;0;-90
28;8.1;-90;0;0;0;0;90
28;8.2;90;0;0;0;0;-90
28;8.3;-90;0;0;0;0;90
28;8.4;90;0;0;0;0;-90
28;8.5;-90;0;0;0;0;90
28;8.6;90;0;0;0;0;-90
28;8.7;-90;0;0;0;0;90
28;8.8;90;0;0;0;0;-90
28;8.9;-90;0;0;0;0;90
28;9;90;0;0;0;0;-90
28;9.1;-90;0;0;0;0;90
28;9.2;90;0;0;0;0;-90
28;9.3;-90;0;0;0;0;90
28;9.4;90;0;0;0;0;-90
28;9.5;-90;0;0;0;0;90
28;9.6;90;0;0;0;0;-90
28;9.7;-90;0;0;0;0;90
28;9.8;90;0;0;0;0;-90
28;9.9;-90;0;0;0;0;90
28;10;90;0;0;0;0;-90
28;10.1;-90;0;0;0;0;90
28;10.2;90;0;0;0;0;-90
28;10.3;-90;0;0;0;0;90
28;10.4;90;0;0;0;0;-90
28;10.5;-90;0;0;0;0;90
28;10.6;90;0;0;0;0;-90
28;10.7;-90;0;0;0;0;90
28;10.8;90;0;0;0;0;-90
28;10.9;-90;0;0;0;0;90
28;11;90;0;0;0;0;-90
28;11.1;-90;0;0;0;0;90
28;11.2;90;0;0;0;0;-90
28;11.3;-90;0;0;0;0;90
28;11.4;90;0;0;0;0;-90
28;11.5;-90;0;0;0;0;90
28;11.6;90;0;0;0;0;-90
28;11.7;-90;0;0;0;0;90
28;11.8;90;0;0;0;0;-90
28;11.9;-90;0;0;0;0;90
28;12;90;0;0;0;0;-90
28;12.1;-90;0;0;0;0;90
28;12.2;90;0;0;0;0;-90
28;12.3;-90;0;0;0;0;90
28;12.4;90;0;0;0;0;-90
28;12.5;-90;0;0;0;0;90
28;12.6;90;0;0;0;0;-90
28;12.7;-90;0;0;0;0;90
28;12.8;90;0;0;0;0;-90
28;12.9;-90;0;0;0;0;90
28;13;90;0;0;0;0;-90
28;13.1;-90;0;0;0;0;90
28;13.2;90;0;0;0;0;-90
28;13.3;-90;0;0;0;0;90
28;13.4;90;0;0;0;0;-90
28;13.5;-90;0;0;0;0;90
28;13.6;90;0;0;0;0;-90
28;13.7;-90;0;0;0;0;90
28;13.8;90;0;0;0;0;-90
28;13.9;-90;0;0;0;0;90
28;14;90;0;0;0;0;-90
28;14.1;-90;0;0;0;0;90
28;14.2;90;0;0;0;0;-90
28;14.3;-90;0;0;0;0;90
28;14.4;90;0;0;0;0;-90
28;14.5;-90;0;0;0;0;90
28;14.6;90;0;0;0;0;-90
28;14.7;-90;0;0;0;0;90
28;14.8;90;0;0;0;0;-90
28;14.9;-90;0;0;0;0;90
28;15;90;0;0;0;0;-90
28;15.1;-90;0;0;0;0;90
28;15.2;90;0;0;0;0;-90
28;15.3;-90;0;0;0;0;90
28;15.4;90;0;0;0;0;-90
28;15.5;-90;0;0;0;0;90
28;15.6;90;0;0;0;0;-90
28;15.7;-90;0;0;0;0;90
28;15.8;90;0;0;0;0;-90
28;15.9;-90;0;0;0;0;90
28;16;90;0;0;0;0;-90
28;16.1;-90;0;0;0;0;90
28;16.2;90;0;0;0;0;-90
28;16.3;-90;0;0;0;0;90
28;16.4;90;0;0;0;0;-90
28;16.5;-90;0;0;0;0;90
28;16.6;90;0;0;0;0;-90
28;16.7;-90;0;0;0;0;90
28;16.8;90;0;0;0;0;-90
28;16.9;-90;0;0;0;0;90
28;17;90;0;0;0;0;-90
28;17.1;-90;0;0;0;0;90
28;17.2;90;0;0;0;0;-90
28;17.3;-90;0;0;0;0;90
28;17.4;90;0;0;0;0;-90
28;17.5;-90;0;0;0;0;90
28;17.6;90;0;0;0;0;-90
28;17.7;-90;0;0;0;0;90
28;17.8;90;0;0;0;0;-90
28;17.9;-90;0;0;0;0;90
28;18;90;0;0;0;0;-90
28;18.1;-90;0;0;0;0;90
28;18.2;90;0;0;0;0;-90
28;18.3;-90;0;0;0;0;90
28;18.4;90;0;0;0;0;-90
28;18.5;-90;0;0;0;0;90
28;18.6;90;0;0;0;0;-90
28;18.7;-90;0;0;0;0;90
28;18.8;90;0;0;0;0;-90
28;18.9;-90;0;0;0;0;90
28;19;90;0;0;0;0;-90
28;19.1;-90;0;0;0;0;90
28;19.2;90;0;0;0;0;-90
28;19.3;-90;0;0;0;0;90
28;19.4;90;0;0;0;0;-90
28;19.5;-90;0;0;0;0;90
28;19.6;90;0;0;0;0;-90
28;19.7;-90;0;0;0;0;90
28;19.8;90;0;0;0;0;-90
28;19.9;-90;0;0;0;0;90
28;20;90;0;0;0;0;-90
28;20.1;-90;0;0;0;0;90
28;20.2;90;0;0;0;0;-90
28;20.3;-90;0;0;0;0;90
28;20.4;90;0;0;0;0;-90
28;20.5;-90;0;0;0;0;90
28;20.6;90;0;0;0;0;-90
28;20.7;-90;0;0;0;0;90
28;20.8;90;0;0;0;0;-90
28;20.9;-90;0;0;0;0;90
28;21;90;0;0;0;0;-90
28;21.1;-90;0;0;0;0;90
28;21.2;90;0;0;0;0;-90
28;21.3;-90;0;0;0;0;90
28;21.4;90;0;0;0;0;-90
28;21.5;-90;0;0;0;0;90
28;21.6;90;0;0;0;0;-90
28;21.7;-90;0;0;0;0;90
28;21.8;90;0;0;0;0;-90
28;21.9;-90;0;0;0;0;90
28;22;90;0;0;0;0;-90
28;22.1;-90;0;0;0;0;90
28;22.2;90;0;0;0;0;-90
28;22.3;-90;0;0;0;0;90
28;22.4;90;0;0;0;0;-90
28;22.5;-90;0;0;0;0;90
28;22.6;90;0;0;0;0;-90
28;22.7;-90;0;0;0;0;90
28;22.8;90;0;0;0;0;-90
28;22.9;-90;0;0;0;0;90
28;23;90;0;0;0;0;-90
28;23.1;-90;0;0;0;0;90
28;23.2;90;0;0;0;0;-90
28;23.3;-90;0;0;0;0;90
28;23.4;90;0;0;0;0;-90
28;23.5;-90;0;0;0;0;90
28;23.6;90;0;0;0;0;-90
28;23.7;-90;0;0;0;0;90
28;23.8;90;0;0;0;0;-90
28;23.9;-90;0;0;0;0;90
28;24;90;0;0;0;0;-90
28;24.1;-90;0;0;0;0;90
28;24.2;90;0;0;0;0;-90
28;24.3;-90;0;0;0;0;90
28;24.4;90;0;0;0;0;-90
28;24.5;-90;0;0;0;0;90
28;24.6;90;0;0;0;0;-90
28;24.7;-90;0;0;0;0;90
28;24.8;90;0;0;0;0;-90
28;24.9;-90;0;0;0;0;90
28;25;90;0;0;0;0;-90
28;25.1;-90;0;0;0;0;90
28;25.2;90;0;0;0;0;-90
28;25.3;-90;0;0;0;0;90
28;25.4;90;0;0;0;0;-90
28;25.5;-90;0;0;0;0;90
28;25.6;90;0;0;0;0;-90
28;25.7;-90;0;0;0;0;90
28;25.8;90;0;0;0;0;-90
28;25.9;-90;0;0;0;0;90
28;26;90;0;0;0;0;-90
28;26.1;-90;0;0;0;0;90
28;26.2;90;0;0;0;0;-90
28;26.3;-90;0;0;0;0;90
28;26.4;90;0;0;0;0;-90
28;26.5;-90;0;0;0;0;90
28;26.6;90;0;0;0;0;-90
28;26.7;-90;0;0;0;0;90
28;26.8;90;0;0;0;0;-90
28;26.9;-90;0;0;0;0;90
28;27;90;0;0;0;0;-90
28;27.1;-90;0;0;0;0;90
28;27.2;90;0;0;0;0;-90
28;27.3;-90;0;0;0;0;90
28;27.4;90;0;0;0;0;-90
28;27.5;-90;0;0;0;0;90
28;27.6;90;0;0;0;0;-90
28;27.7;-90;0;0;0;0;90
28;27.8;90;0;0;0;0;-90
28;27.9;-90;0;0;0;0;90
28;28;90;0;0;0;0;-90
28;28.1;-90;0;0;0;0;90
28;28.2;90;0;0;0;0;-90
28;28.3;-90;0;0;0;0;90
28;28.4;90;0;0;0;0;-90
28;28.5;-90;0;0;0;0;90
28;28.6;90;0;0;0;0;-90
28;28.7;-90;0;0;0;0;90
28;28.8;90;0;0;0;0;-90
28;28.9;-90;0;0;0;0;90
28;29;90;0;0;0;0;-90
28;29.1;-90;0;0;0;0;90
28;29.2;90;0;0;0;0;-90
28;29.3;-90;0;0;0;0;90
28;29.4;90;0;0;0;0;-90
28;29.5;-90;0;0;0;0;90
28;29.6;90;0;0;0;0;-90
28;29.7;-90;0;0;0;0;90
28;29.8;90;0;0;0;0;-90
28;29.9;-90;0;0;0;0;90
28;30;90;0;0;0;0;-90
28;30.1;-90;0;0;0;0;90
28;30.2;90;0;0;0;0;-90
28;30.3;-90;0;0;0;0;90
28;30.4;90;0;0;0;0;-90
28;30.5;-90;0;0;0;0;90
28;30.6;90;0;0;0;0;-90
28;30.7;-90;0;0;0;0;90
28;30.8;90;0;0;0;0;-90
28;30.9;-90;0;0;0;0;90
28;31;90;0;0;0;0;-90
28;31.1;-90;0;0;0;0;90
28;31.2;90;0;0;0;0;-90
28;31.3;-90;0;0;0;0;90
28;31.4;90;0;0;0;0;-90
28;31.5;-90;0;0;0;0;90
28;31.6;90;0;0;0;0;-90
28;31.7;-90;0;0;0;0;90
28;31.8;90;0;0;0;0;-90
28;31.9;-90;0;0;0;0;90
28;32;90;0;0;0;0;-90
28;32.1;-90;0;0;0;0;90
28;32.2;90;0;0;0;0;-90
28;32.3;-90;0;0;0;0;90
28;32.4;90;0;0;0;0;-90
28;32.5;-90;0;0;0;0;90
28;32.6;90;0;0;0;0;-90
28;32.7;-90;0;0;0;0;90
28;32.8;90;0;0;0;0;-90
28;32.9;-90;0;0;0;0;90
28;33;90;0;0;0;0;-90
28;33.1;-90;0;0;0;0;90
28;33.2;90;0;0;0;0;-90
28;33.3;-90;0;0;0;0;90
28;33.4;90;0;0;0;0;-90
28;33.5;-90;0;0;0;0;90
28;33.6;90;0;0;0;0;-90
28;33.7;-90;0;0;0;0;90
28;33.8;90;0;0;0;0;-90
28;33.9;-90;0;0;0;0;90
28;34;90;0;0;0;0;-90
28;34.1;-90;0;0;0;0;90
28;34.2;90;0;0;0;0;-90
28;34.3;-90;0;0;0;0;90
28;34.4;90;0;0;0;0;-90
28;34.5;-90;0;0;0;0;90
28;34.6;90;0;0;0;0;-90
28;34.7;-90;0;0;0;0;90
28;34.8;90;0;0;0;0;-90
28;34.9;-90;0;0;0;0;90
28;35;90;0;0;0;0;-90
28;35.1;-90;0;0;0;0;90
28;35.2;90;0;0;0;0;-90
28;35.3;-90;0;0;0;0;90
28;35.4;90;0;0;0;0;-90
28;35.5;-90;0;0;0;0;90
28;35.6;90;0;0;0;0;-90
28;35.7;-90;0;0;0;0;90
28;35.8;90;0;0;0;0;-90
28;35.9;-90;0;0;0;0;90
28;36;90;0;0;0;0;-90
28;36.1;-90;0;0;0;0;90
28;36.2;90;0;0;0;0;-90
28;36.3;-90;0;0;0;0;90
28;36.4;90;0;0;0;0;-90
28;36.5;-90;0;0;0;0;90
28;36.6;90;0;0;0;0;-90
28;36.7;-90;0;0;0;0;90
28;36.8;90;0;0;0;0;-90
28;36.9;-90;0;0;0;0;90
28;37;90;0;0;0;0;-90
28;37.1;-90;0;0;0;0;90
28;37.2;90;0;0;0;0;-90
28;37.3;-90;0;0;0;0;90
28;37.4;90;0;0;0;0;-90
28;37.5;-90;0;0;0;0;90
28;37.6;90;0;0;0;0;-90
28;37.7;-90;0;0;0;0;90
28;37.8;90;0;0;0;0;-90
28;37.9;-90;0;0;0;0;90
28;38;90;0;0;0;0;-90
28;38.1;-90;0;0;0;0;90
28;38.2;90;0;0;0;0;-90
28;38.3;-90;0;0;0;0;90
28;38.4;90;0;0;0;0;-90
28;38.5;-90;0;0;0;0;90
28;38.6;90;0;0;0;0;-90
28;38.7;-90;0;0;0;0;90
28;38.8;90;0;0;0;0;-90
28;38.9;-90;0;0;0;0;90
28;39;90;0;0;0;0;-90
28;39.1;-90;0;0;0;0;90
28;39.2;90;0;0;0;0;-90
28;39.3;-90;0;0;0;0;90
28;39.4;90;0;0;0;0;-90
28;39.5;-90;0;0;0;0;90
28;39.6;90;0;0;0;0;-90
28;39.7;-90;0;0;0;0;90
28;39.8;90;0;0;0;0;-90
28;39.9;-90;0;0;0;0;90
28;40;90;0;0;0;0;-90
28;40.1;-90;0;0;0;0;90
28;40.2;90;0;0;0;0;-90
28;40.3;-90;0;0;0;0;90
28;40.4;90;0;0;0;0;-90
28;40.5;-90;0;0;0;0;90
28;40.6;90;0;0;0;0;-90
28;40.7;-90;0;0;0;0;90
28;40.8;90;0;0;0;0;-90
28;40.9;-90;0;0;0;0;90
28;41;90;0;0;0;0;-90
28;41.1;-90;0;0;0;0;90
28;41.2;90;0;0;0;0;-90
28;41.3;-90;0;0;0;0;90
28;41.4;90;0;0;0;0;-90
28;41.5;-90;0;0;0;0;90
28;41.6;90;0;0;0;0;-90
28;41.7;-90;0;0;0;0;90
28;41.8;90;0;0;0;0;-90
28;41.9;-90;0;0;0;0;90
28;42;90;0;0;0;0;-90
28;42.1;-90;0;0;0;0;90
28;42.2;90;0;0;0;0;-90
28;42.3;-90;0;0;0;0;90
28;42.4;90;0;0;0;0;-90
28;42.5;-90;0;0;0;0;90
28;42.6;90;0;0;0;0;-90
28;42.7;-90;0;0;0;0;90
28;42.8;90;0;0;0;0;-90
28;42.9;-90;0;0;0;0;90
28;43;90;0;0;0;0;-90
28;43.1;-90;0;0;0;0;90
28;43.2;90;0;0;0;0;-90
28;43.3;-90;0;0;0;0;90
28;43.4;90;0;0;0;0;-90
28;43.5;-90;0;0;0;0;90
28;43.6;90;0;0;0;0;-90
28;43.7;-90;0;0;0;0;90
28;43.8;90;0;0;0;0;-90
28;43.9;-90;0;0;0;0;90
28;44;90;0;0;0;0;-90
28;44.1;-90;0;0;0;0;90
28;44.2;90;0;0;0;0;-90
28;44.3;-90;0;0;0;0;90
28;44.4;90;0;0;0;0;-90
28;44.5;-90;0;0;0;0;90
28;44.6;90;0;0;0;0;-90
28;44.7;-90;0;0;0;0;90
28;44.8;90;0;0;0;0;-90
28;44.9;-90;0;0;0;0;90
28;45;90;0;0;0;0;-90
28;45.1;-90;0;0;0;0;90
28;45.2;90;0;0;0;0;-90
28;45.3;-90;0;0;0;0;90
28;45.4;90;0;0;0;0;-90
28;45.5;-90;0;0;0;0;90
28;45.6;90;0;0;0;0;-90
28;45.7;-90;0;0;0;0;90
28;45.8;90;0;0;0;0;-90
28;45.9;-90;0;0;0;0;90
28;46;90;0;0;0;0;-90
28;46.1;-90;0;0;0;0;90
28;46.2;90;0;0;0;0;-90
28;46.3;-90;0;0;0;0;90
28;46.4;90;0;0;0;0;-90
28;46.5;-90;0;0;0;0;90
28;46.6;90;0;0;0;0;-90
28;46.7;-90;0;0;0;0;90
28;46.8;90;0;0;0;0;-90
28;46.9;-90;0;0;0;0;90
28;47;90;0;0;0;0;-90
28;47.1;-90;0;0;0;0;90
28;47.2;90;0;0;0;0;-90
28;47.3;-90;0;0;0;0;90
28;47.4;90;0;0;0;0;-90
28;47.5;-90;0;0;0;0;90
28;47.6;90;0;0;0;0;-90
28;47.7;-90;0;0;0;0;90
28;47.8;90;0;0;0;0;-90
28;47.9;-90;0;0;0;0;90
28;48;90;0;0;0;0;-90
28;48.1;-90;0;0;0;0;90
28;48.2;90;0;0;0;0;-90
28;48.3;-90;0;0;0;0;90
28;48.4;90;0;0;0;0;-90
28;48.5;-90;0;0;0;0;90
28;48.6;90;0;0;0;0;-90
28;48.7;-90;0;0;0;0;90
28;48.8;90;0;0;0;0;-90
28;48.9;-90;0;0;0;0;90
28;49;90;0;0;0;0;-90
28;49.1;-90;0;0;0;0;90
28;49.2;90;0;0;0;0;-90
28;49.3;-90;0;0;0;0;90
28;49.4;90;0;0;0;0;-90
28;49.5;-90;0;0;0;0;90
28;49.6;90;0;0;0;0;-90
28;49.7;-90;0;0;0;0;90
28;49.8;90;0;0;0;0;-90
28;49.9;-90;0;0;0;0;90
28;50;90;0;0;0;0;-90
28;50.1;-90;0;0;0;0;90
28;50.2;90;0;0;0;0;-90
28;50.3;-90;0;0;0;0;90
28;50.4;90;0;0;0;0;-90
28;50.5;-90;0;0;0;0;90
28;50.6;90;0;0;0;0;-90
28;50.7;-90;0;0;0;0;90
28;50.8;90;0;0;0;0;-90
28;50.9;-90;0;0;0;0;90
28;51;90;0;0;0;0;-90
28;51.1;-90;0;0;0;0;90
28;51.2;90;0;0;0;0;-90
28;51.3;-90;0;0;0;0;90
28;51.4;90;0;0;0;0;-90
28;51.5;-90;0;0;0;0;90
28;51.6;90;0;0;0;0;-90
28;51.7;-90;0;0;0;0;90
28;51.8;90;0;0;0;0;-90
28;51.9;-90;0;0;0;0;90
28;52;90;0;0;0;0;-90
28;52.1;-90;0;0;0;0;90
28;52.2;90;0;0;0;0;-90
28;52.3;-90;0;0;0;0;90
28;52.4;90;0;0;0;0;-90
28;52.5;-90;0;0;0;0;90
28;52.6;90;0;0;0;0;-90
28;52.7;-90;0;0;0;0;90
28;52.8;90;0;0;0;0;-90
28;52.9;-90;0;0;0;0;90
28;53;90;0;0;0;0;-90
28;53.1;-90;0;0;0;0;90
28;53.2;90;0;0;0;0;-90
28;53.3;-90;0;0;0;0;90
28;53.4;90;0;0;0;0;-90
28;53.5;-90;0;0;0;0;90
28;53.6;90;0;0;0;0;-90
28;53.7;-90;0;0;0;0;90
28;53.8;90;0;0;0;0;-90
28;53.9;-90;0;0;0;0;90
28;54;90;0;0;0;0;-90
28;54.1;-90;0;0;0;0;90
28;54.2;90;0;0;0;0;-90
28;54.3;-90;0;0;0;0;90
28;54.4;90;0;0;0;0;-90
28;54.5;-90;0;0;0;0;90
28;54.6;90;0;0;0;0;-90
28;54.7;-90;0;0;0;0;90
28;54.8;90;0;0;0;0;-90
28;54.9;-90;0;0;0;0;90
28;55;90;0;0;0;0;-90
28;55.1;-90;0;0;0;0;90
28;55.2;90;0;0;0;0;-90
28;55.3;-90;0;0;0;0;90
28;55.4;90;0;0;0;0;-90
28;55.5;-90;0;0;0;0;90
28;55.6;90;0;0;0;0;-90
28;55.7;-90;0;0;0;0;90
28;55.8;90;0;0;0;0;-90
28;55.9;-90;0;0;0;0;90
28;56;90;0;0;0;0;-90
28;56.1;-90;0;0;0;0;90
28;56.2;90;0;0;0;0;-90
28;56.3;-90;0;0;0;0;90
28;56.4;90;0;0;0;0;-90
28;56.5;-90;0;0;0;0;90
28;56.6;90;0;0;0;0;-90
28;56.7;-90;0;0;0;0;90
28;56.8;90;0;0;0;0;-90
28;56.9;-90;0;0;0;0;90
28;57;90;0;0;0;0;-90
28;57.1;-90;0;0;0;0;90
28;57.2;90;0;0;0;0;-90
28;57.3;-90;0;0;0;0;90
28;57.4;90;0;0;0;0;-90
28;57.5;-90;0;0;0;0;90
28;57.6;90;0;0;0;0;-90
28;57.7;-90;0;0;0;0;90
28;57.8;90;0;0;0;0;-90
28;57.9;-90;0;0;0;0;90
28;58;90;0;0;0;0;-90
28;58.1;-90;0;0;0;0;90
28;58.2;90;0;0;0;0;-90
28;58.3;-90;0;0;0;0;90
28;58.4;90;0;0;0;0;-90
28;58.5;-90;0;0;0;0;90
28;58.6;90;0;0;0;0;-90
28;58.7;-90;0;0;0;0;90
28;58.8;90;0;0;0;0;-90
28;58.9;-90;0;0;0;0;90
28;59;90;0;0;0;0;-90
28;59.1;-90;0;0;0;0;90
28;59.2;90;0;0;0;0;-90
28;59.3;-90;0;0;0;0;90
28;59.4;90;0;0;0;0;-90
28;59.5;-90;0;0;0;0;90
28;59.6;90;0;0;0;0;-90
28;59.7;-90;0;0;0;0;90
28;59.8;90;0;0;0;0;-90
28;59.9;-90;0;0;0;0;90
28;60;90;0;0;0;0;-90
28;60.1;-90;0;0;0;0;90
28;60.2;90;0;0;0;0;-90
28;60.3;-90;0;0;0;0;90
28;60.4;90;0;0;0;0;-90
28;60.5;-90;0;0;0;0;90
28;60.6;90;0;0;0;0;-90
28;60.7;-90;0;0;0;0;90
28;60.8;90;0;0;0;0;-90
28;60.9;-90;0;0;0;0;90
28;61;90;0;0;0;0;-90
28;61.1;-90;0;0;0;0;90
28;61.2;90;0;0;0;0;-90
28;61.3;-90;0;0;0;0;90
28;61.4;90;0;0;0;0;-90
28;61.5;-90;0;0;0;0;90
28;61.6;90;0;0;0;0;-90
28;61.7;-90;0;0;0;0;90
28;61.8;90;0;0;0;0;-90
28;61.9;-90;0;0;0;0;90
28;62;90;0;0;0;0;-90
28;62.1;-90;0;0;0;0;90
28;62.2;90;0;0;0;0;-90
28;62.3;-90;0;0;0;0;90
28;62.4;90;0;0;0;0;-90
28;62.5;-90;0;0;0;0;90
28;62.6;90;0;0;0;0;-90
28;62.7;-90;0;0;0;0;90
28;62.8;90;0;0;0;0;-90
28;62.9;-90;0;0;0;0;90
28;63;90;0;0;0;0;-90
28;63.1;-90;0;0;0;0;90
28;63.2;90;0;0;0;0;-90
28;63.3;-90;0;0;0;0;90
28;63.4;90;0;0;0;0;-90
28;63.5;-90;0;0;0;0;90
28;63.6;90;0;0;0;0;-90
28;63.7;-90;0;0;0;0;90
28;63.8;90;0;0;0;0;-90
28;63.9;-90;0;0;0;0;90
28;64;90;0;0;0;0;-90
28;64.1;-90;0;0;0;0;90
28;64.2;90;0;0;0;0;-90
28;64.3;-90;0;0;0;0;90
28;64.4;90;0;0;0;0;-90
28;64.5;-90;0;0;0;0;90
28;64.6;90;0;0;0;0;-90
28;64.7;-90;0;0;0;0;90
28;64.8;90;0;0;0;0;-90
28;64.9;-90;0;0;0;0;90
28;65;90;0;0;0;0;-90
28;65.1;-90;0;0;0;0;90
28;65.2;90;0;0;0;0;-90
28;65.3;-90;0;0;0;0;90
28;65.4;90;0;0;0;0;-90
28;65.5;-90;0;0;0;0;90
28;65.6;90;0;0;0;0;-90
28;65.7;-90;0;0;0;0;90
28;65.8;90;0;0;0;0;-90
28;65.9;-90;0;0;0;0;90
28;66;90;0;0;0;0;-90
28;66.1;-90;0;0;0;0;90
28;66.2;90;0;0;0;0;-90
28;66.3;-90;0;0;0;0;90
28;66.4;90;0;0;0;0;-90
28;66.5;-90;0;0;0;0;90
28;66.6;90;0;0;0;0;-90
28;66.7;-90;0;0;0;0;90
28;66.8;90;0;0;0;0;-90
28;66.9;-90;0;0;0;0;90
28;67;90;0;0;0;0;-90
28;67.1;-90;0;0;0;0;90
28;67.2;90;0;0;0;0;-90
28;67.3;-90;0;0;0;0;90
28;67.4;90;0;0;0;0;-90
28;67.5;-90;0;0;0;0;90
28;67.6;90;0;0;0;0;-90
28;67.7;-90;0;0;0;0;90
28;67.8;90;0;0;0;0;-90
28;67.9;-90;0;0;0;0;90
28;68;90;0;0;0;0;-90
28;68.1;-90;0;0;0;0;90
28;68.2;90;0;0;0;0;-90
28;68.3;-90;0;0;0;0;90
28;68.4;90;0;0;0;0;-90
28;68.5;-90;0;0;0;0;90
